34472,46,114082,4/11/15 03:28,1,1
140582,8054,114206,11/13/15 02:50,1,0
165000,46,114279,12/13/15 22:47,1,1
159044,8086,114309,12/5/15 07:02,1,1
140996,8054,114316,11/14/15 02:16,1,0
137054,8054,114595,8/11/15 18:05,1,0
30313,40,114599,3/21/15 21:23,1,1
126179,46,114600,10/28/15 23:09,1,1
139869,46,114604,11/11/15 18:39,1,1
411,46,114732,8/2/14 01:52,1,1
105473,46,114893,10/2/15 03:08,1,0
165511,46,114899,12/14/15 18:49,1,1
NULL,8054,114903,1/15/16 20:59,1,1
111891,46,114909,10/27/15 22:46,1,1
111891,46,114909,10/20/15 22:55,1,1
116726,46,114915,10/11/15 00:12,1,1
111849,46,114916,11/20/15 18:07,1,0
NULL,46,114925,1/5/16 17:03,1,1
124690,8052,114925,10/26/15 22:31,1,1
114467,42,114927,12/10/15 23:30,1,1
37006,46,114937,4/16/15 18:17,1,1
491,46,114942,2/23/16 01:14,1,1
491,46,114942,10/12/15 23:24,1,1
164328,41,115096,12/13/15 06:47,1,1
39339,46,115466,4/25/15 18:44,1,1
140163,41,115480,11/12/15 03:17,1,1
172315,46,115505,12/22/15 02:03,1,1
156512,46,115515,2/8/16 17:55,1,1
114768,46,115520,10/6/15 21:04,1,1
48078,41,115541,5/13/15 20:16,1,1
144089,46,115545,11/19/15 15:07,1,1
162641,46,115573,12/16/15 21:42,1,0
148570,46,115605,11/24/15 23:07,1,0
54085,41,115621,5/25/15 23:34,1,1
108134,40,115677,9/16/15 01:59,1,0
32318,40,115852,4/5/15 20:08,1,1
70502,46,115900,7/12/15 21:20,1,0
38465,46,115969,4/20/15 03:40,1,1
NULL,42,115973,2/7/16 21:52,1,0
161920,41,115986,12/10/15 05:26,1,0
122085,46,115997,10/23/15 15:34,1,1
158617,41,116324,12/4/15 19:42,1,1
81342,46,116337,7/27/15 16:31,1,1
113845,46,116363,10/4/15 17:04,1,1
122910,46,116375,10/24/15 19:14,1,1
122910,46,116375,10/24/15 18:27,1,0
105642,46,116825,11/12/15 19:54,1,0
136,46,116905,10/5/15 01:32,1,1
NULL,42,116906,1/22/16 01:03,1,0
110278,41,116952,9/27/15 22:09,1,1
116102,41,117010,10/10/15 04:33,1,1
162227,41,117099,12/10/15 22:27,1,1
14809,42,117275,10/29/14 02:47,1,1
14809,42,117275,10/29/14 02:45,1,1
115996,46,117295,1/13/16 03:09,1,1
157806,46,117296,12/3/15 17:20,1,1
139080,46,117311,11/9/15 18:37,1,1
44400,46,117319,5/5/15 19:58,1,1
1273,46,117320,7/22/15 20:38,1,1
38652,46,117343,4/21/15 16:43,1,1
137152,42,117393,11/7/15 03:02,1,1
111843,46,117396,9/29/15 16:13,1,1
157393,46,117397,12/2/15 02:38,1,1
135835,46,117866,11/5/15 23:19,1,0
135835,46,117866,11/5/15 23:14,1,0
NULL,41,117901,2/27/16 05:51,1,1
NULL,8086,117901,1/22/16 06:38,1,1
153709,8150,117901,11/28/15 03:21,1,1
137019,41,117934,11/15/15 20:06,1,1
114166,46,117942,11/7/15 19:10,1,0
161074,46,118011,12/8/15 19:50,1,1
141816,46,118017,12/13/15 03:01,1,0
NULL,46,118022,1/25/16 22:22,1,0
121110,46,118046,10/20/15 18:26,1,1
79933,40,118048,7/24/15 01:29,1,1
162103,46,118170,12/10/15 20:12,1,1
110283,46,118304,9/24/15 22:28,1,1
118347,8052,118308,11/20/15 22:45,1,1
118347,8052,118308,10/14/15 21:24,1,1
NULL,42,118315,1/22/16 22:40,1,0
80614,40,118323,7/26/15 05:58,1,0
83738,41,118362,7/31/15 20:26,1,1
NULL,42,118486,1/17/16 07:08,1,0
NULL,46,118575,1/9/16 04:28,1,1
346,40,118685,1/19/15 23:47,1,1
NULL,8052,118703,1/23/16 04:35,1,0
124070,8054,118703,12/27/15 23:38,1,0
144154,46,118911,11/19/15 18:11,1,1
171118,41,118998,12/21/15 01:20,1,0
119774,8054,119009,10/17/15 19:59,1,0
165779,42,119041,2/8/16 19:36,1,1
NULL,42,119041,2/8/16 19:14,1,0
139459,46,119067,11/10/15 18:11,1,1
NULL,8054,119075,2/12/16 02:22,1,0
151986,46,119075,11/27/15 17:42,1,1
162273,46,119106,12/10/15 23:15,1,1
162273,46,119106,12/10/15 23:13,1,0
119342,46,119123,11/7/15 04:26,1,0
121995,46,119125,10/23/15 00:59,1,0
116643,46,119127,10/10/15 21:47,1,0
124589,41,119252,10/26/15 19:22,1,0
124589,41,119252,10/25/15 19:31,1,0
115068,42,119317,10/7/15 21:01,1,1
115068,42,119317,10/7/15 19:53,1,0
21056,41,119352,11/16/14 05:12,1,1
148466,46,119394,12/18/15 17:53,1,0
139087,41,119482,11/16/15 17:16,1,1
116466,46,119507,10/10/15 17:42,1,1
118378,8052,119533,10/14/15 20:10,1,0
138766,46,119821,11/8/15 20:05,1,0
1045,46,119864,11/4/15 01:02,1,1
1045,46,119864,11/4/15 00:58,1,0
55917,46,119873,6/1/15 20:45,1,1
40325,42,119889,4/30/15 04:01,1,1
184,41,119924,7/17/14 20:37,1,1
166960,8150,120008,1/24/16 02:35,1,1
NULL,42,120008,1/17/16 05:58,1,0
NULL,8052,120093,1/23/16 18:24,1,0
NULL,8052,120093,1/15/16 18:31,1,0
156615,46,120093,10/14/15 20:05,1,0
153018,41,120096,11/27/15 22:45,1,1
163373,46,120121,12/13/15 19:32,1,1
91609,42,120156,8/11/15 02:24,1,1
109291,41,120232,9/19/15 17:40,1,0
116666,46,120266,10/10/15 22:28,1,1
NULL,46,120335,1/18/16 22:02,1,1
112468,41,120339,10/6/15 22:24,1,1
NULL,8054,120359,2/15/16 21:47,1,1
40591,42,120392,4/29/15 03:08,1,1
NULL,46,120393,2/23/16 00:43,1,0
143509,46,120487,12/13/15 05:55,1,0
1615,46,120552,9/11/14 15:40,1,1
158969,42,120560,12/5/15 03:35,1,1
127291,46,121018,10/29/15 23:58,1,1
140599,8150,121102,11/13/15 03:43,1,0
122969,46,121104,10/24/15 19:49,1,1
109873,46,121387,9/20/15 17:19,1,0
128361,46,121390,10/30/15 22:10,1,0
119091,46,121394,10/16/15 19:18,1,0
NULL,46,121395,2/5/16 00:37,1,0
NULL,46,121396,1/20/16 00:04,1,0
157697,46,121396,12/2/15 20:43,1,1
124716,42,121403,10/26/15 23:33,1,0
105652,42,121405,10/27/15 02:25,1,1
166351,46,121406,12/15/15 23:47,1,1
117770,46,121408,2/9/16 02:08,1,1
117770,46,121408,12/1/15 00:37,1,1
115208,46,121409,10/29/15 15:30,1,1
71693,46,121411,7/8/15 23:40,1,1
158693,8054,121424,12/4/15 20:54,1,1
134938,46,121426,11/13/15 16:37,1,1
134938,46,121426,11/13/15 16:34,1,0
177253,46,121430,12/27/15 01:09,1,1
111800,42,121436,10/6/15 02:35,1,1
126201,46,121440,10/29/15 00:00,1,1
144021,41,121552,11/19/15 04:23,1,1
140838,42,121604,11/13/15 20:40,1,1
33958,46,121755,7/7/15 02:02,1,1
118981,46,121781,10/27/15 18:46,1,0
118981,46,121781,10/16/15 16:20,1,1
160199,46,121786,12/8/15 03:02,1,0
122133,46,121812,1/29/16 17:04,1,1
NULL,8086,121843,1/8/16 23:59,1,0
134338,46,121843,12/23/15 03:14,1,0
132720,46,122468,1/13/16 15:24,1,1
68516,42,122699,7/1/15 22:40,1,1
25777,42,122702,1/18/15 20:30,1,1
165831,8150,122854,12/15/15 00:49,1,1
NULL,46,122962,2/14/16 23:56,1,0
NULL,8054,122974,1/17/16 05:43,1,1
121087,46,122974,10/20/15 17:37,1,1
152610,46,122988,3/4/16 01:56,1,1
152610,46,122988,11/27/15 20:55,1,1
85413,46,122996,8/2/15 22:45,1,1
139958,46,123008,11/11/15 21:14,1,1
114899,40,123012,10/7/15 02:00,1,1
114953,46,123026,12/16/15 15:30,1,0
114953,46,123026,10/28/15 14:21,1,1
114953,46,123026,10/28/15 14:21,1,0
NULL,46,123028,1/11/16 18:35,1,1
757,46,123034,3/1/16 20:37,1,1
757,46,123034,11/10/15 18:59,1,1
757,46,123034,10/20/15 18:45,1,1
757,46,123034,7/1/15 17:34,1,1
757,46,123034,6/29/15 17:57,1,1
757,46,123034,6/20/15 23:21,1,1
757,46,123034,6/15/15 19:09,1,1
143816,46,123041,11/18/15 22:21,1,1
143816,46,123041,11/18/15 22:03,1,1
111094,42,123403,9/27/15 01:18,1,1
142072,41,123446,11/15/15 20:55,1,1
128355,42,123606,10/30/15 22:51,1,1
157725,46,123801,12/14/15 21:41,1,0
157725,46,123801,12/2/15 21:31,1,1
70505,46,123967,7/5/15 23:17,1,1
178906,46,124011,12/27/15 21:20,1,0
162229,46,124031,12/10/15 22:29,1,1
1257,41,124037,2/5/16 01:27,1,1
1257,46,124037,11/13/15 17:06,1,1
1257,46,124037,9/18/15 01:02,1,0
1257,46,124037,8/6/15 01:20,1,1
1257,46,124037,8/6/15 01:15,1,1
1257,46,124037,8/5/15 03:13,1,0
1257,46,124037,6/19/15 17:55,1,1
1257,46,124037,6/19/15 16:06,1,0
1257,46,124037,6/15/15 23:19,1,1
104142,41,124041,9/2/15 21:16,1,1
2486,41,124139,9/19/14 02:38,1,1
122944,46,124196,2/6/16 21:04,1,1
40548,46,124200,1/28/16 00:39,1,1
40548,46,124200,11/16/15 18:43,1,1
40548,46,124200,11/9/15 20:40,1,1
40548,46,124200,10/26/15 16:13,1,1
105619,42,124202,2/8/16 18:07,1,1
118900,8054,124210,10/16/15 01:43,1,1
136994,46,124212,2/9/16 19:09,1,1
1235,40,124227,11/29/15 18:55,1,0
157153,46,124242,12/3/15 01:05,1,1
158389,46,124259,12/4/15 02:13,1,0
60681,46,124271,10/14/15 21:42,1,1
60681,46,124271,6/15/15 23:32,1,1
108124,41,124279,12/1/15 22:40,1,1
108124,41,124279,11/2/15 17:28,1,0
62679,46,124280,7/29/15 16:28,1,1
56854,46,124294,6/5/15 19:49,1,1
111863,46,124297,11/10/15 20:51,1,1
137150,41,124606,11/14/15 04:52,1,1
139055,41,124642,11/9/15 17:19,1,1
NULL,8086,124644,1/18/16 18:31,1,1
143633,8086,124646,11/18/15 22:41,1,1
NULL,46,124648,1/13/16 00:18,1,0
56526,46,124651,6/5/15 00:08,1,1
135700,46,124653,11/18/15 16:16,1,1
135700,46,124653,11/5/15 19:50,1,0
38885,41,124656,7/9/15 19:24,1,1
105503,46,124666,9/7/15 21:44,1,0
160645,46,124667,12/7/15 23:28,1,1
110289,46,124671,2/18/16 00:07,1,1
56093,41,124672,9/1/15 02:45,1,1
139083,46,124675,11/9/15 18:44,1,1
123212,46,124676,12/14/15 00:58,1,1
149055,46,124686,11/25/15 18:35,1,1
88479,40,124837,8/7/15 00:37,1,0
142009,41,124946,11/15/15 19:58,1,1
45089,40,124988,12/15/15 17:59,1,0
110303,41,125023,9/25/15 02:43,1,1
110576,42,125110,12/11/15 19:14,1,1
110576,42,125110,12/10/15 18:41,1,0
110576,42,125110,11/17/15 19:13,1,1
110576,42,125110,11/16/15 00:32,1,1
110576,42,125110,11/11/15 23:10,1,1
110576,42,125110,9/26/15 01:46,1,0
NULL,8150,125120,1/2/16 18:32,1,1
168433,42,125120,12/21/15 18:33,1,1
123851,46,126059,10/25/15 20:44,1,0
121615,46,126119,10/21/15 23:13,1,0
88498,40,126163,2/26/16 04:49,1,1
88498,40,126163,8/7/15 06:46,1,1
143327,46,126183,11/18/15 00:30,1,0
143327,46,126183,11/17/15 23:05,1,0
47036,41,126197,12/20/15 06:42,1,0
63317,41,126198,6/23/15 22:08,1,0
162172,46,126203,12/10/15 21:30,1,1
135736,41,126227,3/4/16 22:46,1,1
135736,41,126227,2/23/16 01:13,1,1
135736,41,126227,2/19/16 16:59,1,1
135736,41,126227,2/18/16 16:52,1,1
135736,41,126227,2/14/16 16:02,1,1
135736,41,126227,12/6/15 16:40,1,0
135736,41,126227,12/4/15 19:40,1,1
135736,41,126227,11/12/15 18:48,1,1
135736,41,126227,11/10/15 04:28,1,1
2522,41,126229,9/19/14 03:21,1,1
140991,46,126329,11/14/15 00:49,1,1
23360,46,126479,12/24/14 00:04,1,1
1869,46,126595,9/12/14 03:40,1,1
65109,41,126712,7/23/15 01:37,1,1
122448,42,126715,12/19/15 04:52,1,1
147887,41,126725,11/24/15 01:26,1,1
73893,41,126736,7/13/15 21:29,1,1
NULL,46,126741,1/24/16 23:47,1,0
NULL,46,126741,1/24/16 23:11,1,0
83074,41,126741,7/30/15 17:36,1,1
140890,8054,126742,11/13/15 21:50,1,1
113391,41,126758,10/31/15 04:13,1,1
113391,41,126758,10/3/15 22:29,1,1
163500,46,126770,12/13/15 00:15,1,0
163500,46,126770,12/13/15 00:02,1,0
165257,42,126773,12/14/15 03:02,1,1
62372,41,126827,6/20/15 23:23,1,1
113830,46,127012,10/4/15 16:01,1,1
111085,46,127029,10/18/15 15:44,1,0
111085,46,127029,9/26/15 23:25,1,1
110512,46,127044,2/3/16 19:07,1,1
110512,46,127044,1/27/16 20:04,1,1
171910,46,127060,12/22/15 00:03,1,1
144170,46,127062,1/6/16 21:30,1,1
115810,46,127232,2/19/16 19:01,1,1
115810,46,127232,10/9/15 19:31,1,1
113438,46,127236,10/3/15 22:28,1,0
146286,41,127302,11/22/15 07:10,1,1
NULL,46,127402,2/21/16 21:38,1,0
147069,8150,127490,11/23/15 00:19,1,0
137857,8150,127584,11/7/15 20:45,1,0
160228,41,127609,12/6/15 22:00,1,1
160391,46,127852,12/7/15 02:05,1,0
158473,46,127854,2/29/16 15:23,1,1
119108,46,127979,10/16/15 19:35,1,1
1877,40,128029,9/12/14 04:45,1,1
111987,41,128050,12/2/15 21:17,1,1
111987,41,128050,11/22/15 23:14,1,0
111987,41,128050,11/6/15 23:18,1,1
141863,46,128137,11/15/15 15:37,1,1
159580,8054,128162,12/5/15 23:21,1,1
123702,46,128244,7/18/15 17:04,1,0
141823,41,128433,11/15/15 07:51,1,1
182552,41,128480,2/17/16 16:13,1,1
NULL,46,128480,2/11/16 15:57,1,0
139425,46,128480,2/7/16 16:03,1,1
182552,41,128480,1/20/16 16:19,1,1
NULL,41,128480,1/20/16 02:37,1,0
NULL,41,128480,1/20/16 02:37,1,0
200916,8086,128480,1/16/16 22:05,1,1
NULL,41,128480,1/16/16 16:53,1,0
NULL,46,128480,1/10/16 16:11,1,0
NULL,46,128480,1/6/16 16:00,1,0
NULL,46,128480,1/3/16 16:07,1,1
NULL,46,128480,1/2/16 16:03,1,1
NULL,41,128480,12/31/15 18:56,1,0
162047,46,128485,12/11/15 18:37,1,1
162047,46,128485,12/10/15 19:06,1,1
112032,46,128654,10/1/15 03:08,1,1
112032,46,128654,10/1/15 03:05,1,1
104012,42,128703,8/31/15 20:07,1,1
74424,41,128709,10/2/15 01:49,1,1
33316,46,128725,4/8/15 00:51,1,1
70509,46,128969,7/5/15 23:49,1,0
75663,42,129022,7/17/15 18:43,1,0
75663,42,129022,7/10/15 03:37,1,0
162925,41,129268,12/11/15 23:05,1,0
141030,41,129374,11/14/15 01:55,1,1
167741,46,129408,12/18/15 05:07,1,1
NULL,8086,129431,2/24/16 03:00,1,1
196902,41,129431,12/30/15 20:27,1,1
863,40,129431,12/9/15 06:51,1,1
863,40,129431,12/4/15 23:15,1,1
2757,41,129504,9/21/14 20:56,1,1
118800,8054,129690,11/5/15 19:42,1,1
118800,8054,129690,10/28/15 23:35,1,1
118800,8054,129690,10/22/15 01:49,1,1
118800,8054,129690,10/19/15 23:34,1,1
118800,8054,129690,10/19/15 23:34,1,0
732,40,129893,11/1/14 05:25,1,1
71711,40,129939,7/9/15 03:24,1,1
71711,40,129939,7/9/15 03:24,1,0
174871,41,129969,12/23/15 20:28,1,0
121685,8054,130097,10/23/15 05:07,1,1
21918,46,130160,12/1/14 16:25,1,1
42260,40,130190,5/11/15 07:31,1,1
122033,41,130487,10/23/15 03:21,1,1
114457,42,131109,10/5/15 23:30,1,1
167102,42,131127,12/17/15 04:59,1,0
118850,46,131178,10/16/15 15:58,1,1
140637,41,131282,11/13/15 06:27,1,0
114694,46,131298,1/28/16 20:29,1,1
114694,46,131298,12/30/15 20:37,1,1
114694,46,131298,12/1/15 21:10,1,1
114694,46,131298,11/28/15 20:00,1,1
114694,46,131298,10/24/15 19:25,1,1
114694,46,131298,10/23/15 19:42,1,1
114694,46,131298,10/6/15 18:55,1,1
83749,42,131411,7/31/15 21:17,1,0
142694,46,131498,11/16/15 21:19,1,1
60840,41,131499,6/16/15 20:15,1,0
114440,46,131502,10/5/15 22:40,1,0
122955,41,131545,10/24/15 19:35,1,1
122955,41,131545,10/22/15 16:49,1,0
122955,41,131545,10/22/15 00:11,1,0
122955,41,131545,10/22/15 00:08,1,0
117529,46,131934,10/26/15 19:21,1,0
117529,46,131934,10/12/15 18:06,1,0
117529,46,131934,10/12/15 18:05,1,0
1279,46,131944,9/6/14 01:02,1,1
112280,46,131948,10/2/15 01:40,1,1
NULL,46,131966,1/8/16 19:49,1,0
23376,41,132393,12/24/14 04:19,1,1
141375,8054,132409,11/14/15 20:35,1,0
164319,42,132515,12/13/15 05:40,1,1
163301,46,132552,2/2/16 01:03,1,1
163301,46,132552,1/22/16 21:48,1,1
163301,46,132552,1/19/16 02:41,1,1
163301,46,132552,1/8/16 14:52,1,1
163301,46,132552,12/22/15 20:03,1,0
163301,46,132552,12/20/15 17:24,1,1
163301,46,132552,12/20/15 15:41,1,1
160822,46,132577,12/8/15 00:40,1,1
111793,41,132578,1/13/16 20:59,1,1
111793,41,132578,1/11/16 21:03,1,1
NULL,41,132578,1/11/16 03:21,1,0
NULL,8054,132578,1/9/16 23:59,1,1
111793,41,132578,12/24/15 19:29,1,0
111793,41,132578,9/29/15 20:42,1,0
138901,46,132582,11/8/15 23:17,1,0
138901,46,132582,11/8/15 23:16,1,0
115054,46,132800,12/5/15 19:20,1,0
115054,46,132800,11/16/15 19:49,1,1
115054,46,132800,11/6/15 23:28,1,0
141384,8054,132833,11/14/15 20:27,1,0
168428,8150,132860,12/19/15 00:19,1,1
66157,40,132949,6/28/15 05:31,1,0
66157,40,132949,6/28/15 03:01,1,1
139719,46,132992,11/11/15 02:13,1,1
119984,46,133067,10/18/15 05:29,1,0
181695,46,133105,12/29/15 19:42,1,1
NULL,8150,133117,3/3/16 17:32,1,0
123686,46,133117,1/26/16 23:27,1,1
NULL,41,133117,1/11/16 18:57,1,1
181664,46,133127,1/18/16 18:30,1,1
165678,8086,133260,12/14/15 21:35,1,1
NULL,41,133283,1/11/16 22:05,1,0
31027,41,133334,3/29/15 18:34,1,1
110531,46,133497,12/22/15 20:07,1,1
110531,46,133497,9/25/15 20:18,1,1
110531,46,133497,9/25/15 20:15,1,0
110531,46,133497,9/10/15 19:35,1,0
69205,46,133528,7/3/15 02:12,1,1
20177,40,133837,11/3/14 02:30,1,1
136818,46,133861,11/6/15 18:16,1,0
21247,41,134046,11/18/14 19:03,1,1
60677,41,134312,6/16/15 01:11,1,1
60677,41,134312,6/16/15 00:14,1,1
22550,40,134373,12/11/14 04:10,1,1
30801,41,134475,3/27/15 18:38,1,1
NULL,46,134572,1/16/16 19:47,1,1
163156,46,134576,12/12/15 03:28,1,1
84571,41,134692,8/2/15 03:33,1,0
NULL,41,135431,1/29/16 19:35,1,0
138139,8086,135572,11/8/15 05:31,1,1
110307,41,135605,10/4/15 02:09,1,1
120368,8054,135685,10/25/15 05:37,1,0
104169,41,135730,9/3/15 04:36,1,0
104169,41,135730,9/3/15 02:54,1,0
146268,46,135805,11/22/15 05:17,1,1
1564,42,135843,9/11/14 01:54,1,1
114204,46,135921,10/2/15 03:42,1,0
165289,42,135922,12/14/15 04:45,1,1
73196,41,136019,7/13/15 00:45,1,0
154531,46,136152,11/28/15 21:53,1,1
NULL,41,136220,2/13/16 19:32,1,0
109325,46,136295,9/19/15 22:37,1,0
64526,46,136332,6/25/15 20:17,1,1
173695,8086,136362,12/23/15 07:11,1,1
111628,46,136374,1/27/16 21:26,1,1
104132,41,136404,9/2/15 19:15,1,1
139637,41,136516,11/10/15 23:11,1,1
2755,40,136526,12/16/15 02:57,1,1
83774,41,136569,8/1/15 01:33,1,1
73932,42,136584,7/14/15 02:29,1,1
121602,46,136983,10/21/15 22:26,1,0
159726,42,136986,12/6/15 02:16,1,0
139735,46,137305,11/11/15 03:03,1,0
121650,46,137312,11/7/15 18:10,1,0
121650,46,137312,10/22/15 00:46,1,1
NULL,46,137320,1/22/16 23:09,1,0
NULL,46,137320,1/22/16 22:45,1,0
NULL,46,137320,1/1/16 04:19,1,0
138753,46,137320,11/29/15 19:15,1,0
61347,46,137572,6/18/15 20:56,1,0
61347,46,137572,6/18/15 20:55,1,0
83102,46,137575,7/31/15 01:38,1,0
38401,41,137585,4/19/15 18:58,1,1
139075,46,137587,11/9/15 18:26,1,1
45990,42,137616,5/8/15 00:32,1,1
118441,46,137618,10/21/15 21:45,1,1
177065,42,137620,12/26/15 21:29,1,1
112382,46,137626,10/30/15 17:47,1,0
112382,46,137626,10/2/15 16:53,1,1
71018,40,137632,7/7/15 00:28,1,1
115418,8052,137657,10/8/15 19:32,1,1
165864,46,137661,12/15/15 01:45,1,1
NULL,46,137663,2/6/16 19:31,1,0
38958,46,137663,2/6/16 18:51,1,1
38958,46,137663,1/4/16 16:07,1,1
38958,46,137663,12/5/15 19:34,1,1
38958,46,137663,12/4/15 16:06,1,1
38958,46,137663,11/9/15 20:31,1,1
38958,46,137663,11/9/15 18:38,1,1
38958,46,137663,11/5/15 18:32,1,1
38958,46,137663,10/7/15 15:50,1,0
38958,46,137663,9/28/15 15:57,1,1
135061,46,137665,11/4/15 21:14,1,0
NULL,42,137674,12/31/15 02:34,1,0
39794,41,137678,10/17/15 20:43,1,1
NULL,8054,137697,1/25/16 02:19,1,0
111582,46,137701,11/22/15 00:08,1,1
111582,46,137701,10/12/15 20:48,1,1
111582,46,137701,9/30/15 14:33,1,0
111582,46,137701,9/21/15 00:06,1,0
52410,46,137755,7/6/15 00:16,1,0
52410,46,137755,5/24/15 03:02,1,1
80338,41,137763,7/25/15 04:53,1,1
124741,8150,137764,10/27/15 01:01,1,0
123107,46,137795,11/8/15 01:33,1,1
123107,46,137795,10/24/15 22:46,1,1
126262,42,137930,10/29/15 07:33,1,0
NULL,46,137931,1/16/16 17:50,1,0
23722,41,137935,12/28/14 01:38,1,1
625,41,138090,8/16/14 21:54,1,1
50319,41,138139,5/16/15 22:51,1,1
142648,46,138383,3/7/16 00:31,1,1
89220,41,138446,8/8/15 02:01,1,0
72749,46,138526,7/12/15 06:36,1,1
83106,40,138577,7/31/15 02:29,1,1
9132,41,138687,10/20/14 04:03,1,1
1069,41,138690,8/31/14 03:56,1,1
121872,46,138894,11/6/15 19:05,1,1
121872,46,138894,10/22/15 20:16,1,1
NULL,46,138908,1/19/16 23:59,1,0
55806,46,138964,8/1/15 20:43,1,1
71027,40,139077,7/7/15 03:32,1,1
45988,41,139143,5/8/15 00:23,1,1
7262,46,139172,11/6/14 03:01,1,1
149414,8054,139196,9/24/15 03:55,1,0
104138,40,139247,7/8/15 20:36,1,0
168392,41,139263,1/7/16 23:51,1,1
170384,41,139294,12/20/15 19:34,1,1
NULL,42,139542,2/26/16 03:33,1,1
132796,46,139604,11/2/15 01:02,1,0
29066,41,139609,4/26/15 06:23,1,1
140138,8150,139629,11/12/15 01:36,1,1
NULL,8086,139652,1/16/16 07:24,1,0
78509,42,139774,7/22/15 00:58,1,1
80341,46,139845,7/25/15 05:35,1,0
34406,40,139879,11/2/15 17:47,1,1
NULL,46,139925,2/20/16 03:23,1,1
46660,41,139979,12/14/15 01:06,1,1
168655,8054,139995,12/19/15 04:25,1,0
122397,46,140062,12/11/15 23:19,1,0
122397,46,140062,10/24/15 00:58,1,0
86089,42,140135,8/3/15 19:43,1,1
41241,40,140157,5/1/15 07:19,1,1
126217,41,140162,10/30/15 00:08,1,1
NULL,8054,140200,1/25/16 00:18,1,1
NULL,41,140200,1/3/16 02:31,1,0
59034,42,140200,12/31/15 04:44,1,1
63741,42,140229,6/25/15 00:26,1,0
NULL,8052,140287,2/20/16 03:21,1,1
110619,40,140323,10/3/15 07:08,1,0
38609,41,140339,4/21/15 01:03,1,1
79948,40,140386,7/30/15 05:30,1,0
56901,41,140456,6/6/15 19:05,1,1
127290,8054,140636,10/17/15 01:24,1,0
169894,8054,140641,12/20/15 05:00,1,0
169894,8054,140641,12/20/15 03:57,1,1
110586,42,140673,9/26/15 02:45,1,1
135821,42,140679,11/5/15 22:54,1,0
NULL,42,140683,2/6/16 05:54,1,0
123769,8086,140778,10/25/15 19:03,1,0
158754,41,140789,12/28/15 20:50,1,0
NULL,46,140840,1/8/16 03:39,1,0
NULL,42,141107,2/19/16 20:24,1,1
49753,46,141121,11/20/15 06:56,1,1
79349,46,141124,7/23/15 01:35,1,1
140550,41,141311,11/13/15 01:16,1,1
71015,41,141317,7/7/15 00:03,1,0
71015,41,141317,7/7/15 00:01,1,1
31817,41,141351,4/4/15 19:30,1,1
174135,41,141429,12/23/15 20:03,1,0
77848,46,141436,12/14/15 19:53,1,1
132717,46,141448,11/1/15 23:39,1,1
182519,42,141493,12/30/15 01:28,1,1
27838,41,141520,2/21/15 02:37,1,1
70462,46,141522,12/5/15 20:33,1,1
70462,46,141522,10/25/15 17:35,1,1
972,40,141526,8/29/14 01:28,1,1
NULL,46,141557,2/10/16 20:14,1,0
121761,46,141557,12/24/15 21:01,1,0
153834,46,141581,11/28/15 06:04,1,1
116690,46,141588,1/30/16 22:43,1,1
116690,46,141588,10/10/15 23:16,1,1
NULL,42,141614,1/8/16 02:48,1,0
123190,42,141614,11/11/15 03:03,1,0
123190,42,141614,11/11/15 02:19,1,0
208999,46,142510,2/28/16 20:06,1,1
NULL,41,143944,2/21/16 20:55,1,0
NULL,8086,146450,2/19/16 03:55,1,0
NULL,8086,146450,2/19/16 03:54,1,0
NULL,8150,148444,2/7/16 06:52,1,0
NULL,46,148446,2/4/16 02:31,1,0
NULL,42,150024,2/24/16 20:10,1,0
200436,46,150024,1/14/16 15:19,1,1
NULL,8086,150473,1/1/16 16:50,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8086,150473,12/31/15 21:01,1,0
NULL,8054,151451,1/18/16 22:31,1,0
NULL,46,151451,1/13/16 19:05,1,0
NULL,46,151451,1/11/16 19:30,1,0
NULL,46,153952,1/23/16 16:49,1,0
NULL,46,154156,2/29/16 18:06,1,0
NULL,42,156227,2/11/16 00:04,1,0
NULL,42,161632,1/2/16 04:40,1,0
NULL,46,163520,2/19/16 05:00,1,0
NULL,8052,163634,2/1/16 16:43,1,0
NULL,46,166065,2/2/16 22:50,1,0
NULL,46,166065,2/2/16 19:08,1,0
202488,46,166067,1/31/16 23:34,1,1
NULL,41,166212,1/31/16 22:47,1,0
199033,46,166438,2/17/16 23:39,1,1
NULL,46,166794,3/2/16 01:02,1,0
NULL,42,166836,1/25/16 21:57,1,0
NULL,42,166892,2/28/16 21:09,1,0
NULL,41,167806,3/1/16 07:25,1,0
NULL,46,167806,2/28/16 05:05,1,0
NULL,41,167806,2/27/16 06:28,1,0
NULL,41,167806,2/25/16 16:44,1,0
NULL,41,167806,2/25/16 05:49,1,0
NULL,46,167806,2/17/16 19:12,1,0
NULL,46,167806,2/6/16 02:24,1,0
139979,8150,168874,3/6/16 23:00,1,1
NULL,42,169192,2/5/16 23:07,1,0
NULL,8086,171910,1/30/16 22:51,1,0
203173,46,173468,2/10/16 01:35,1,1
NULL,42,173701,1/16/16 02:27,1,0
NULL,42,174773,3/2/16 02:20,1,1
NULL,42,174773,2/28/16 06:28,1,0
NULL,42,174773,2/28/16 05:24,1,1
NULL,8150,174773,2/23/16 04:58,1,1
NULL,42,174773,2/20/16 06:37,1,1
