Account ID,AP ID,Device ID,timestamp,Arrived,Completed
35691,46,31104,10/13/15 15:12,1,0
35691,46,31104,9/29/15 15:01,1,1
157200,46,31107,12/1/15 22:05,1,1
157200,46,31107,12/1/15 21:15,1,1
164080,46,31109,12/13/15 00:34,1,1
138785,46,31112,1/25/16 02:12,1,1
138785,46,31112,1/25/16 00:35,1,1
138785,46,31112,12/13/15 23:06,1,1
138785,46,31112,11/8/15 21:28,1,1
33895,46,31113,12/16/15 16:17,1,1
33895,46,31113,12/15/15 16:13,1,1
33895,46,31113,11/24/15 15:51,1,1
33895,46,31113,11/12/15 15:20,1,1
33895,46,31113,11/2/15 15:56,1,1
33895,46,31113,10/29/15 14:39,1,1
33895,46,31113,10/29/15 14:38,1,0
33895,46,31113,10/27/15 15:02,1,1
33895,46,31113,9/29/15 14:30,1,1
33895,46,31113,9/24/15 15:47,1,1
33895,46,31113,7/28/15 00:11,1,0
33895,46,31113,7/11/15 22:30,1,0
33895,46,31113,7/8/15 15:59,1,0
33895,46,31113,7/8/15 15:59,1,0
33895,46,31113,6/29/15 15:49,1,0
33895,46,31113,6/25/15 16:05,1,0
137863,46,31115,11/7/15 20:55,1,1
24911,41,31118,1/9/15 20:30,1,1
133787,46,31119,11/23/15 18:25,1,1
133787,46,31119,11/2/15 22:14,1,1
133787,46,31119,11/2/15 22:12,1,0
171528,46,31124,12/21/15 18:15,1,1
161211,46,31125,1/23/16 22:17,1,1
161211,46,31125,12/8/15 22:52,1,1
132566,46,31127,3/5/16 17:38,1,1
132566,46,31127,2/10/16 02:56,1,1
132566,46,31127,11/5/15 17:56,1,1
132566,46,31127,11/1/15 20:15,1,1
132566,46,31127,11/1/15 19:34,1,1
54065,46,31129,5/25/15 20:46,1,1
134426,46,31132,11/3/15 22:24,1,1
134426,46,31132,11/3/15 22:21,1,0
56065,46,31135,6/3/15 15:42,1,1
107855,8052,31136,9/13/15 21:10,1,1
107855,8052,31136,9/13/15 16:19,1,1
67557,41,31137,6/30/15 00:44,1,1
124555,46,31138,10/26/15 20:15,1,1
124555,46,31138,10/26/15 20:14,1,0
124555,46,31138,10/26/15 18:56,1,1
124555,46,31138,10/26/15 18:54,1,0
35713,46,31139,4/28/15 21:19,1,1
38453,46,31140,4/20/15 01:48,1,1
143629,46,31141,11/18/15 22:29,1,1
143629,46,31141,11/18/15 22:29,1,0
143629,46,31141,11/18/15 22:28,1,0
33264,46,31143,4/7/15 15:47,1,1
143871,46,31145,11/18/15 23:23,1,1
121118,8054,31146,10/21/15 18:56,1,1
115903,46,31147,10/9/15 21:32,1,1
166247,46,31148,12/15/15 22:00,1,1
115697,8052,31150,10/9/15 16:31,1,1
115697,8052,31150,10/9/15 16:30,1,0
115697,8052,31150,10/9/15 16:27,1,0
172,46,31151,7/17/14 02:58,1,1
119092,46,31152,10/25/15 21:00,1,1
119092,46,31152,10/16/15 19:24,1,1
158438,42,31154,12/4/15 05:25,1,1
NULL,46,31156,1/29/16 17:25,1,0
NULL,46,31156,1/29/16 17:22,1,0
NULL,46,31156,1/29/16 17:22,1,0
114810,46,31156,10/6/15 22:19,1,0
148723,41,31158,11/25/15 01:09,1,1
148723,41,31158,10/8/15 23:08,1,0
133738,46,31159,11/3/15 22:53,1,0
133738,46,31159,11/3/15 21:59,1,1
133738,46,31159,11/3/15 21:59,1,0
133738,46,31159,11/3/15 21:40,1,1
133738,46,31159,11/3/15 21:38,1,0
140077,46,31163,11/11/15 23:25,1,1
140077,46,31163,11/11/15 23:25,1,0
NULL,42,31164,12/30/15 23:15,1,0
NULL,42,31164,12/30/15 23:15,1,0
813,42,31164,8/23/14 01:39,1,1
54462,42,31166,7/28/15 21:23,1,1
54462,42,31166,5/26/15 22:35,1,1
148262,46,31168,11/24/15 19:17,1,1
54906,42,31169,5/29/15 21:12,1,1
135126,46,31170,11/4/15 23:13,1,1
134264,46,31172,11/3/15 16:22,1,1
134982,46,31173,11/4/15 18:04,1,1
50912,46,31174,5/20/15 22:08,1,1
166065,46,31176,12/17/15 18:19,1,1
166065,46,31176,12/17/15 18:14,1,0
128195,46,31179,10/30/15 17:37,1,1
138009,46,31181,12/5/15 21:13,1,1
138009,46,31181,11/8/15 03:09,1,0
138009,46,31181,11/8/15 03:03,1,0
138009,46,31181,11/8/15 02:58,1,0
138009,46,31181,11/8/15 02:57,1,0
138009,46,31181,11/8/15 02:52,1,0
138009,46,31181,11/8/15 02:41,1,0
138009,46,31181,11/8/15 02:36,1,0
138009,46,31181,11/8/15 02:36,1,0
138009,46,31181,11/8/15 02:15,1,0
138009,46,31181,11/8/15 02:15,1,0
138009,46,31181,11/8/15 02:11,1,0
138009,46,31181,11/8/15 01:57,1,0
138009,46,31181,11/8/15 01:34,1,0
138009,46,31181,11/8/15 01:34,1,0
138009,46,31181,11/8/15 01:25,1,0
138009,46,31181,11/8/15 01:23,1,0
138009,46,31181,11/8/15 01:21,1,0
138009,46,31181,11/8/15 01:16,1,0
138009,46,31181,11/8/15 01:08,1,0
138009,46,31181,11/8/15 01:02,1,0
138009,46,31181,11/8/15 00:54,1,0
138009,46,31181,11/8/15 00:49,1,0
138009,46,31181,11/8/15 00:21,1,1
138009,46,31181,11/8/15 00:20,1,0
992,46,31182,8/9/15 19:47,1,1
992,46,31182,9/27/14 07:50,1,1
74345,46,31183,7/15/15 18:10,1,1
74345,46,31183,7/15/15 18:10,1,0
74345,46,31183,7/15/15 15:45,1,1
74345,46,31183,7/15/15 15:45,1,0
74345,46,31183,7/14/15 16:10,1,1
74345,46,31183,7/14/15 16:03,1,0
155876,46,31184,11/29/15 21:30,1,1
127259,46,31185,2/11/16 23:40,1,1
NULL,46,31185,2/11/16 23:40,1,0
127259,46,31185,2/11/16 20:35,1,1
127259,46,31185,2/5/16 01:13,1,1
NULL,46,31185,2/4/16 18:49,1,0
127259,46,31185,2/4/16 18:20,1,1
NULL,46,31185,2/4/16 18:20,1,0
NULL,41,31185,2/4/16 17:36,1,1
NULL,41,31185,2/4/16 17:35,1,0
127259,46,31185,1/28/16 19:52,1,1
127259,46,31185,1/28/16 18:26,1,1
127259,46,31185,10/29/15 22:58,1,1
159318,46,31187,12/5/15 19:57,1,1
127271,46,31189,11/12/15 00:48,1,0
127271,46,31189,11/12/15 00:36,1,0
127271,46,31189,11/12/15 00:31,1,0
127271,46,31189,10/29/15 23:18,1,0
127271,46,31189,10/29/15 23:18,1,1
127271,46,31189,10/29/15 23:15,1,0
127271,46,31189,10/21/15 23:22,1,0
127271,46,31189,10/13/15 01:54,1,0
127271,46,31189,10/13/15 01:46,1,0
127271,46,31189,10/13/15 01:41,1,0
127271,46,31189,10/13/15 01:35,1,0
127271,46,31189,10/13/15 01:30,1,0
127271,46,31189,10/13/15 01:24,1,0
127271,46,31189,10/13/15 01:19,1,0
127271,46,31189,10/13/15 01:13,1,0
127271,46,31189,10/13/15 01:05,1,0
127271,46,31189,10/13/15 01:00,1,0
127271,46,31189,10/13/15 00:13,1,0
1655,41,31190,9/11/14 19:16,1,1
1655,41,31190,9/11/14 19:16,1,1
1655,41,31190,9/11/14 19:16,1,1
1655,41,31190,9/11/14 19:15,1,1
1655,41,31190,9/11/14 19:14,1,1
1655,41,31190,9/11/14 19:14,1,1
1655,41,31190,9/11/14 19:14,1,1
1655,41,31190,9/11/14 19:13,1,1
1655,41,31190,9/11/14 19:13,1,1
1655,41,31190,9/11/14 19:13,1,1
144933,46,31191,11/20/15 22:35,1,1
114803,46,31192,10/6/15 22:01,1,0
118185,41,31194,10/14/15 02:08,1,1
35300,40,31196,4/12/15 23:05,1,1
35300,46,31196,4/12/15 20:45,1,1
75627,41,31197,10/24/15 21:44,1,1
75627,41,31197,10/24/15 21:43,1,0
75627,41,31197,10/4/15 20:54,1,1
75627,41,31197,9/12/15 20:51,1,1
123885,8086,31200,10/25/15 21:15,1,1
117369,46,31201,10/12/15 00:08,1,1
117369,46,31201,10/12/15 00:08,1,0
72251,46,31205,7/9/15 20:45,1,1
159643,41,31206,12/6/15 00:11,1,1
159643,41,31206,12/5/15 23:41,1,0
140006,46,31207,11/11/15 21:57,1,0
28863,46,31210,3/6/15 17:49,1,1
54654,46,31212,2/16/16 20:40,1,1
54654,46,31212,2/16/16 18:57,1,1
54654,46,31212,1/21/16 20:58,1,1
54654,46,31212,5/27/15 20:51,1,1
12571,40,31237,10/24/14 19:31,1,1
173167,46,31300,12/22/15 22:30,1,1
173167,46,31300,12/22/15 22:30,1,0
173167,46,31300,12/22/15 22:27,1,0
173167,46,31300,12/22/15 22:26,1,0
180829,46,31326,12/28/15 23:32,1,1
24361,46,31329,1/3/15 00:44,1,1
119180,46,31368,10/16/15 21:33,1,1
143135,41,31497,11/20/15 00:31,1,0
143135,41,31497,11/20/15 00:31,1,1
143135,41,31497,11/20/15 00:29,1,0
143135,41,31497,11/17/15 20:04,1,1
143135,41,31497,11/17/15 20:04,1,0
143135,41,31497,11/17/15 20:01,1,0
141555,8086,31516,11/16/15 21:42,1,1
141555,8086,31516,11/14/15 23:14,1,1
157378,8086,31545,12/2/15 00:03,1,1
114343,42,31547,10/5/15 20:18,1,0
114343,42,31547,10/5/15 20:11,1,1
114343,42,31547,10/5/15 20:11,1,0
114343,42,31547,10/5/15 20:04,1,1
114343,42,31547,10/5/15 20:03,1,0
141298,8086,31549,11/14/15 19:25,1,1
141298,8086,31549,11/14/15 19:22,1,1
114080,46,31550,10/4/15 22:14,1,0
114080,46,31550,10/4/15 22:09,1,1
114080,46,31550,10/4/15 22:06,1,1
NULL,8086,31551,2/24/16 17:06,1,0
158029,46,31551,12/3/15 17:53,1,1
NULL,46,31552,2/24/16 17:35,1,1
120974,46,31553,10/20/15 01:05,1,0
120974,46,31553,9/9/15 02:10,1,0
25695,41,31554,1/17/15 23:46,1,1
NULL,46,31556,1/10/16 18:26,1,1
115354,8052,31556,12/7/15 02:32,1,1
115354,8052,31556,12/7/15 02:32,1,0
115354,8052,31556,12/7/15 02:31,1,0
115354,8052,31556,12/7/15 02:17,1,0
115354,8052,31556,12/7/15 02:14,1,0
115354,8052,31556,12/7/15 02:13,1,0
115354,8052,31556,12/7/15 02:13,1,0
115354,8052,31556,12/7/15 01:55,1,0
115354,8052,31556,12/7/15 01:55,1,0
115354,8052,31556,12/7/15 01:54,1,0
115354,8052,31556,12/7/15 01:52,1,0
115354,8052,31556,12/7/15 01:51,1,0
115354,8052,31556,12/7/15 01:41,1,0
115354,8052,31556,11/28/15 19:31,1,1
115354,8052,31556,11/22/15 19:49,1,1
115354,8052,31556,11/22/15 19:43,1,1
115354,8052,31556,11/15/15 17:43,1,1
115354,8052,31556,11/14/15 17:52,1,1
115354,8052,31556,10/24/15 23:54,1,1
115354,8052,31556,10/22/15 03:14,1,1
115354,8052,31556,10/11/15 23:58,1,0
115354,8052,31556,10/11/15 23:57,1,0
115354,8052,31556,10/11/15 23:52,1,1
115354,8052,31556,10/11/15 23:47,1,0
115354,8052,31556,10/8/15 16:52,1,1
21223,46,31558,12/9/14 03:59,1,1
21223,41,31558,12/2/14 03:28,1,1
139419,46,31559,11/10/15 16:02,1,1
37957,46,31562,4/18/15 23:51,1,1
49717,46,31563,5/15/15 16:15,1,1
85401,46,31572,8/2/15 20:36,1,1
110077,42,31573,10/6/15 19:42,1,0
110077,42,31573,9/22/15 23:10,1,1
110077,42,31573,9/22/15 23:06,1,1
69142,40,31581,7/2/15 18:43,1,1
40595,41,31600,4/29/15 04:33,1,1
42234,46,31622,2/18/16 00:20,1,1
NULL,46,31622,2/18/16 00:19,1,0
42234,46,31622,1/24/16 21:47,1,1
42234,46,31622,5/2/15 21:10,1,1
147122,41,31625,12/2/15 00:38,1,0
147122,41,31625,12/2/15 00:37,1,0
147122,41,31625,11/23/15 01:08,1,1
165627,46,31641,12/21/15 23:02,1,0
165627,46,31641,12/14/15 20:59,1,1
161382,41,31662,2/26/16 23:55,1,1
62687,41,31667,6/21/15 20:22,1,1
NULL,42,31683,1/15/16 03:36,1,0
132789,8054,31683,11/2/15 02:29,1,1
132789,8054,31683,11/2/15 02:28,1,0
132789,8054,31683,11/2/15 02:27,1,0
83789,41,31692,8/1/15 05:58,1,1
591,41,31696,8/15/14 21:31,1,1
1438,41,31700,9/10/14 02:55,1,1
68487,41,31704,7/1/15 19:19,1,1
14115,40,31707,10/26/14 22:55,1,1
142780,46,31718,12/28/15 00:20,1,1
142780,46,31718,12/13/15 03:25,1,0
142780,46,31718,12/13/15 03:11,1,1
142780,46,31718,12/13/15 01:33,1,0
142780,46,31718,12/4/15 00:52,1,0
111109,40,31720,9/27/15 06:21,1,1
111109,40,31720,9/27/15 03:26,1,1
111109,40,31720,9/27/15 03:25,1,0
167642,41,31730,12/18/15 01:39,1,1
50334,46,31732,5/17/15 00:29,1,1
79354,41,31783,7/23/15 03:25,1,1
79354,41,31783,7/23/15 02:52,1,1
165689,46,31785,12/14/15 21:40,1,1
21428,42,31786,11/22/14 01:43,1,1
141808,8086,31798,11/15/15 05:45,1,1
41737,46,31806,5/1/15 19:16,1,1
108046,40,31824,9/15/15 03:36,1,1
163225,8086,31857,12/12/15 07:15,1,1
54077,41,31864,5/25/15 22:43,1,1
NULL,8086,31867,1/16/16 22:26,1,0
63707,40,31867,6/24/15 19:29,1,1
141658,8054,31874,11/15/15 00:42,1,1
2182,40,31876,9/15/14 01:57,1,1
791,41,31881,8/22/14 18:29,1,1
NULL,46,31922,1/17/16 02:07,1,0
145176,8054,31922,12/6/15 05:22,1,1
145176,8054,31922,11/21/15 04:05,1,0
145176,8054,31922,11/21/15 03:44,1,0
145176,8054,31922,11/21/15 03:24,1,1
145176,8054,31922,11/21/15 03:14,1,0
145176,8054,31922,11/21/15 03:02,1,1
145176,8054,31922,11/21/15 02:54,1,0
145176,8054,31922,11/21/15 02:52,1,0
145176,8054,31922,7/25/15 01:28,1,0
145176,8054,31922,7/25/15 01:27,1,0
145176,8054,31922,7/25/15 01:27,1,0
52431,41,31924,5/24/15 05:00,1,1
169871,46,31988,12/20/15 03:22,1,1
21887,42,32004,11/30/14 22:34,1,1
131,42,32025,7/13/14 19:54,1,1
38456,42,32033,4/20/15 03:19,1,1
38456,46,32033,4/20/15 01:55,1,1
41239,41,32034,5/3/15 06:37,1,1
41239,42,32034,5/1/15 06:15,1,1
41,46,32044,7/9/14 21:57,1,1
353,41,32056,7/25/14 05:14,1,1
57688,40,32062,6/6/15 18:40,1,1
122046,8054,32069,10/21/15 04:51,1,0
122046,8054,32069,10/21/15 03:05,1,0
122046,8054,32069,10/21/15 03:03,1,0
122046,8054,32069,10/21/15 03:00,1,0
122046,8054,32069,10/21/15 02:56,1,0
621,40,32156,8/16/14 06:55,1,1
243,41,32164,7/19/14 05:12,1,1
754,42,32204,8/21/14 19:48,1,1
61681,40,32221,6/20/15 05:36,1,0
61681,40,32221,6/20/15 05:25,1,1
166256,46,32264,12/15/15 22:08,1,1
NULL,46,32293,1/30/16 23:02,1,0
109299,46,32293,9/19/15 19:34,1,1
109299,46,32293,9/19/15 19:33,1,0
31819,46,32358,5/25/15 18:13,1,1
31819,42,32358,4/5/15 21:03,1,1
433,41,32361,8/6/14 21:53,1,1
3991,42,32376,9/28/14 19:37,1,1
22925,40,32383,12/19/14 09:39,1,1
131516,42,32392,10/31/15 22:08,1,1
2837,41,32414,9/20/14 05:48,1,1
2837,41,32414,9/20/14 05:48,1,1
2837,41,32414,9/20/14 05:48,1,1
2837,41,32414,9/20/14 05:48,1,1
2837,41,32414,9/20/14 05:47,1,1
108119,40,32425,9/15/15 21:48,1,1
60676,41,32432,6/15/15 23:30,1,1
112036,40,32438,10/1/15 03:51,1,1
112085,42,32442,10/1/15 19:11,1,1
112085,42,32442,10/1/15 19:10,1,0
112085,42,32442,10/1/15 19:07,1,0
13544,41,32459,10/25/14 22:04,1,1
30673,41,32483,3/26/15 05:09,1,1
158,41,32492,12/16/14 02:30,1,1
4081,41,32497,10/4/14 04:39,1,1
23272,40,32537,3/28/15 22:41,1,1
23272,41,32537,3/28/15 02:27,1,1
23272,46,32537,3/13/15 16:53,1,1
159030,46,32550,12/5/15 06:15,1,1
148753,46,32574,11/25/15 01:42,1,1
22757,41,32609,8/9/15 17:07,1,1
22757,46,32609,4/4/15 21:52,1,1
123,41,32611,7/13/14 04:13,1,1
784,42,32615,8/22/14 03:48,1,1
125360,46,32633,10/27/15 21:36,1,1
20739,42,32636,11/12/14 22:16,1,1
35341,46,32642,4/13/15 00:43,1,1
164337,41,32648,12/13/15 08:18,1,1
164337,41,32648,12/13/15 08:15,1,0
465,46,32664,8/27/14 01:56,1,1
976,41,32697,8/29/14 01:53,1,1
148,42,32741,7/15/14 01:39,1,1
22351,42,32749,12/26/14 23:27,1,1
21088,46,32786,11/16/14 18:45,1,1
31239,40,32790,3/31/15 21:05,1,1
110274,40,32794,9/24/15 21:03,1,1
NULL,8150,32796,2/11/16 02:59,1,1
164737,42,32796,12/14/15 01:12,1,0
164737,42,32796,12/14/15 00:18,1,0
164737,42,32796,12/13/15 22:17,1,0
164737,42,32796,12/13/15 20:14,1,0
164737,42,32796,12/13/15 19:59,1,1
67553,42,32798,6/30/15 00:05,1,1
67553,42,32798,6/29/15 23:55,1,0
67553,42,32798,6/29/15 23:53,1,0
32862,40,32804,4/6/15 15:42,1,1
178115,41,32814,12/27/15 05:22,1,1
178115,41,32814,6/23/15 12:12,1,0
636,41,32819,3/26/15 04:20,1,1
1925,41,32822,9/19/14 23:39,1,1
30507,46,32880,3/23/15 17:59,1,1
116746,41,32919,2/28/16 05:10,1,1
116746,41,32919,2/27/16 03:52,1,1
116746,41,32919,2/20/16 04:29,1,1
116746,41,32919,1/23/16 02:34,1,1
116746,41,32919,12/22/15 03:25,1,1
116746,41,32919,12/20/15 01:14,1,1
116746,41,32919,12/20/15 01:14,1,0
116746,41,32919,12/19/15 04:05,1,1
116746,41,32919,12/15/15 04:24,1,1
116746,41,32919,12/14/15 03:02,1,1
116746,41,32919,12/13/15 04:22,1,1
116746,41,32919,10/11/15 00:48,1,1
116746,41,32919,10/11/15 00:45,1,0
76,40,32921,7/11/14 22:15,1,1
93,46,32928,7/12/14 03:36,1,1
111898,46,32967,9/29/15 23:19,1,1
159516,46,32969,12/5/15 22:25,1,1
159516,46,32969,12/5/15 22:24,1,1
108014,8052,32971,9/14/15 21:53,1,1
15248,42,32972,10/30/14 02:30,1,1
45936,46,32974,5/7/15 16:47,1,1
37937,46,32975,5/15/15 20:20,1,1
139243,46,32978,11/9/15 23:14,1,1
139243,46,32978,11/9/15 23:12,1,0
21819,46,32979,11/30/14 00:33,1,1
146139,46,32980,11/22/15 02:01,1,1
37949,46,32983,4/18/15 22:54,1,1
110122,46,32992,9/23/15 17:40,1,1
37946,41,32994,4/18/15 22:23,1,1
120547,46,32996,10/18/15 22:31,1,1
51056,41,33004,5/20/15 05:02,1,1
134579,42,33012,11/4/15 06:23,1,1
159190,46,33111,12/5/15 19:17,1,0
NULL,46,33128,2/8/16 00:36,1,0
145875,46,33128,12/29/15 01:13,1,1
139977,42,33130,11/11/15 21:32,1,1
141085,42,33131,11/14/15 04:39,1,1
141085,42,33131,11/14/15 04:39,1,0
141085,42,33131,11/14/15 04:39,1,0
141085,42,33131,11/14/15 04:38,1,0
141085,42,33131,11/14/15 03:52,1,1
141085,42,33131,11/14/15 03:51,1,0
141085,42,33131,11/14/15 03:51,1,0
164192,41,33154,12/13/15 02:09,1,1
164192,41,33154,12/13/15 02:09,1,0
NULL,41,33158,1/16/16 00:46,1,0
161443,46,33158,12/9/15 15:57,1,1
161443,46,33158,11/18/15 02:44,1,0
161443,46,33158,11/18/15 02:23,1,0
139343,46,33159,11/10/15 03:22,1,0
139343,46,33159,11/10/15 03:21,1,1
139343,46,33159,11/10/15 03:21,1,0
139343,46,33159,11/10/15 02:13,1,1
164829,41,33163,12/13/15 21:35,1,0
164829,41,33163,12/13/15 21:07,1,1
139236,41,33179,11/9/15 22:53,1,1
116612,46,33186,2/28/16 01:10,1,1
116612,46,33186,12/19/15 19:21,1,1
116612,46,33186,12/19/15 19:20,1,0
161032,46,33191,12/8/15 18:44,1,1
182094,41,33201,12/29/15 21:22,1,1
157405,42,33202,12/2/15 00:48,1,1
157405,42,33202,12/2/15 00:47,1,0
113539,40,33272,10/4/15 07:02,1,0
113539,40,33272,10/4/15 06:57,1,1
104260,46,33299,9/3/15 22:49,1,1
169778,8150,33302,12/20/15 02:47,1,0
169778,8150,33302,10/21/15 03:30,1,0
161301,46,33333,12/9/15 00:49,1,1
1346,41,33335,9/7/14 19:24,1,1
178901,8150,33352,12/27/15 21:21,1,1
178901,8150,33352,12/27/15 21:21,1,0
1294,41,33456,9/6/14 05:20,1,1
163176,41,33457,12/12/15 04:15,1,1
238,42,33501,7/19/14 03:08,1,1
80595,46,33504,7/26/15 01:16,1,1
4009,46,33513,10/1/14 01:26,1,1
148808,41,33561,11/25/15 02:57,1,1
38406,41,33563,4/19/15 19:33,1,1
25688,46,33568,4/12/15 02:55,1,1
133886,46,33595,11/3/15 02:06,1,1
154471,46,33613,11/28/15 21:32,1,1
141812,8054,33615,11/15/15 06:04,1,1
38762,42,33626,4/22/15 19:17,1,1
164655,8150,33705,12/13/15 20:16,1,1
164655,8150,33705,12/13/15 19:17,1,1
29548,40,33708,3/13/15 04:39,1,1
116108,41,33725,10/10/15 05:04,1,1
127339,8054,33736,10/30/15 02:07,1,1
113517,42,33749,10/4/15 02:42,1,1
118077,46,33752,11/9/15 19:24,1,1
118077,46,33752,11/9/15 19:24,1,0
118077,46,33752,10/22/15 00:16,1,1
118077,46,33752,10/22/15 00:13,1,0
118077,46,33752,10/15/15 01:10,1,0
118077,46,33752,10/13/15 21:48,1,1
118077,46,33752,10/13/15 21:48,1,0
118077,46,33752,10/13/15 21:47,1,0
15250,40,33771,10/30/14 06:49,1,1
135171,46,33779,11/25/15 04:36,1,0
135171,46,33779,11/25/15 03:53,1,0
135171,46,33779,11/25/15 03:29,1,1
135171,46,33779,11/25/15 03:04,1,0
135171,46,33779,11/25/15 02:52,1,0
135171,46,33779,11/25/15 02:44,1,0
135171,46,33779,11/25/15 02:27,1,0
135171,46,33779,11/25/15 02:03,1,0
135171,46,33779,11/25/15 02:02,1,0
135171,46,33779,11/25/15 01:41,1,0
135171,46,33779,11/25/15 01:24,1,1
135171,46,33779,11/25/15 01:15,1,0
135171,46,33779,11/22/15 22:11,1,1
135171,46,33779,11/10/15 21:48,1,1
135171,46,33779,11/5/15 01:01,1,0
135171,46,33779,11/5/15 00:50,1,0
121794,46,33819,3/4/16 23:28,1,1
121794,46,33819,2/27/16 22:06,1,1
121794,46,33819,2/15/16 01:08,1,1
121794,46,33819,1/23/16 19:17,1,1
NULL,46,33819,1/17/16 20:15,1,0
NULL,46,33819,1/12/16 23:05,1,0
121794,46,33819,1/4/16 22:41,1,1
121794,46,33819,12/28/15 18:23,1,1
121794,46,33819,12/20/15 21:23,1,0
121794,46,33819,12/19/15 21:06,1,1
121794,46,33819,12/6/15 21:14,1,0
121794,46,33819,12/6/15 21:13,1,0
121794,46,33819,12/4/15 17:59,1,1
121794,46,33819,11/24/15 18:06,1,1
121794,46,33819,11/24/15 18:05,1,0
121794,46,33819,11/23/15 17:41,1,1
121794,46,33819,11/16/15 18:32,1,1
121794,46,33819,11/8/15 21:58,1,1
121794,46,33819,11/6/15 18:20,1,1
121794,46,33819,11/2/15 17:33,1,1
121794,46,33819,11/1/15 21:15,1,1
121794,46,33819,10/26/15 02:18,1,1
121794,46,33819,10/22/15 17:25,1,1
157052,46,33883,12/1/15 21:15,1,1
157052,46,33883,12/1/15 18:48,1,1
164306,46,33888,12/13/15 04:52,1,1
110073,46,33907,9/22/15 22:24,1,0
110073,46,33907,9/22/15 22:23,1,1
118465,46,33908,11/6/15 20:39,1,0
118465,46,33908,10/14/15 22:59,1,1
27987,41,33910,2/25/15 19:46,1,1
156153,46,33911,11/29/15 23:57,1,0
110242,46,33920,9/24/15 17:27,1,1
110242,46,33920,9/24/15 17:23,1,0
110242,46,33920,9/24/15 17:23,1,0
156076,41,33922,11/30/15 00:27,1,1
166979,46,33924,12/17/15 00:46,1,1
40843,46,33928,11/12/15 22:59,1,1
40843,46,33928,11/4/15 19:10,1,0
40843,46,33928,11/3/15 22:27,1,1
40843,46,33928,9/4/15 16:11,1,1
40843,46,33928,9/4/15 16:10,1,0
40843,46,33928,9/4/15 16:05,1,1
50925,46,33930,5/18/15 23:23,1,1
172659,46,33932,12/22/15 17:46,1,0
159045,8054,34045,12/5/15 07:10,1,1
51459,41,34529,5/22/15 04:47,1,1
121443,46,34910,11/16/15 20:30,1,1
121443,46,34910,10/21/15 18:34,1,1
121443,46,34910,10/21/15 17:50,1,0
178126,41,35029,12/27/15 05:41,1,0
161717,46,35068,12/10/15 03:05,1,0
161717,46,35068,12/9/15 23:48,1,1
161717,46,35068,12/9/15 22:53,1,1
NULL,8054,35100,2/20/16 01:03,1,0
NULL,8054,35100,2/20/16 01:02,1,0
NULL,8054,35100,2/20/16 01:00,1,0
145120,8086,35100,11/23/15 00:04,1,1
145120,8086,35100,11/21/15 01:35,1,1
149848,41,35108,11/26/15 05:54,1,0
149848,41,35108,11/26/15 05:53,1,0
149848,41,35108,11/26/15 04:49,1,1
149848,41,35108,11/26/15 04:49,1,0
155017,8150,35127,11/29/15 01:17,1,1
63018,46,35140,6/22/15 20:05,1,1
111732,46,35142,9/28/15 18:38,1,1
81365,46,35143,7/27/15 20:05,1,1
137217,46,35145,11/7/15 04:41,1,1
123751,46,35148,1/24/16 17:56,1,1
123751,46,35148,11/8/15 19:02,1,1
123751,46,35148,10/25/15 18:43,1,1
68495,42,35151,7/1/15 20:06,1,1
83688,46,35153,10/12/15 15:42,1,1
83688,46,35153,7/31/15 15:43,1,1
38804,46,35154,4/23/15 04:24,1,1
23262,46,35156,12/22/14 19:48,1,1
120930,46,35158,11/18/15 00:53,1,1
120930,46,35158,10/19/15 23:12,1,1
123029,46,35182,10/24/15 20:58,1,1
135227,8150,35202,11/5/15 04:26,1,1
135227,8150,35202,11/5/15 04:26,1,0
182220,46,35220,12/29/15 22:06,1,1
168189,41,35232,12/18/15 22:25,1,0
168189,41,35232,12/18/15 21:23,1,1
38416,42,35233,4/28/15 02:37,1,1
38416,46,35233,4/26/15 00:13,1,1
36619,46,35234,4/16/15 00:17,1,1
4116,46,35236,10/6/14 00:38,1,1
32922,40,35333,4/7/15 03:54,1,1
147094,41,35391,11/23/15 00:44,1,0
66156,41,35500,6/28/15 03:00,1,1
66156,41,35500,6/28/15 02:59,1,0
79890,41,35617,7/23/15 20:04,1,1
38991,46,35627,4/24/15 20:06,1,1
85390,46,35633,8/2/15 18:19,1,1
140369,41,35660,12/4/15 20:46,1,1
140369,41,35660,11/12/15 20:10,1,1
140369,41,35660,10/7/15 19:47,1,0
NULL,8150,35675,1/3/16 02:27,1,0
167692,46,35675,12/18/15 03:10,1,1
167692,46,35675,12/18/15 03:10,1,0
167692,46,35675,11/7/15 23:54,1,0
56886,40,35678,6/6/15 01:05,1,1
166469,8054,35686,12/28/15 05:21,1,1
166469,8054,35686,12/28/15 04:07,1,1
166469,8054,35686,12/16/15 02:33,1,1
145786,46,35700,11/21/15 22:03,1,1
7211,40,35721,10/17/14 02:23,1,1
22446,42,35722,12/8/14 22:27,1,1
37998,42,35723,4/19/15 04:35,1,1
37998,40,35723,4/19/15 04:33,1,1
675,46,35732,8/18/14 23:25,1,1
112304,42,35838,10/2/15 03:52,1,1
65134,46,35918,6/26/15 23:22,1,1
138088,8150,35961,11/8/15 02:11,1,1
90976,41,36008,8/10/15 02:53,1,1
2156,40,36078,9/14/14 22:32,1,1
120,46,36093,7/13/14 03:13,1,1
163102,41,36098,12/12/15 02:07,1,1
