Account ID,AP ID,Device ID,timestamp,Arrived,Completed
73897,41,62998,7/13/15 21:35,1,1
1227,41,63001,9/5/14 00:11,1,1
135136,46,63010,1/7/16 23:15,1,1
269,46,63017,11/1/15 00:39,1,1
109356,42,63021,9/20/15 03:24,1,0
58662,46,63022,3/1/16 23:30,1,1
58662,46,63022,11/18/15 20:19,1,1
124651,8054,63023,12/2/15 23:10,1,0
NULL,46,63027,2/18/16 18:07,1,0
124608,46,63029,10/26/15 19:55,1,0
31812,41,63030,4/4/15 19:03,1,1
64520,46,63035,1/21/16 18:09,1,1
64520,46,63035,12/16/15 18:38,1,0
64520,46,63035,10/21/15 15:36,1,1
158180,46,63038,12/3/15 22:38,1,0
110509,46,63039,2/19/16 21:24,1,1
110509,46,63039,1/29/16 16:59,1,1
110509,46,63039,1/22/16 21:21,1,1
110509,46,63039,12/11/15 23:24,1,1
110509,46,63039,10/23/15 18:23,1,1
110509,46,63039,10/9/15 16:14,1,1
65113,46,63043,6/26/15 20:14,1,0
124571,46,63047,10/26/15 19:05,1,0
71255,46,63050,7/7/15 19:39,1,1
NULL,46,63052,1/26/16 15:51,1,0
NULL,46,63052,1/15/16 15:56,1,0
119032,46,63052,10/30/15 18:19,1,0
119032,46,63052,10/16/15 17:46,1,1
115406,41,63059,11/20/15 19:51,1,1
115406,41,63059,11/20/15 19:51,1,0
115406,41,63059,11/20/15 19:51,1,0
115406,41,63059,10/8/15 20:06,1,1
38919,46,63140,4/24/15 02:03,1,1
108578,42,63285,9/18/15 18:59,1,0
29527,41,63439,3/12/15 23:59,1,1
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
NULL,42,63452,1/3/16 23:11,1,0
181942,42,63452,12/29/15 20:27,1,0
181942,42,63452,12/29/15 20:27,1,0
181942,42,63452,12/29/15 20:27,1,0
181942,42,63452,12/29/15 20:27,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
181942,42,63452,12/29/15 20:26,1,0
122377,8054,63533,12/12/15 02:05,1,1
38459,46,63539,4/20/15 02:21,1,1
112020,41,63589,12/12/15 00:23,1,0
112020,41,63589,12/11/15 05:44,1,0
112020,41,63589,10/1/15 01:07,1,0
138938,41,63812,12/24/15 03:43,1,1
38780,41,63816,4/22/15 22:04,1,1
155250,8150,63825,11/29/15 03:56,1,1
123965,46,63876,2/12/16 22:25,1,1
142890,46,63950,11/17/15 01:44,1,1
131300,46,63963,12/20/15 19:09,1,1
132574,42,63968,11/1/15 19:54,1,0
132574,42,63968,11/1/15 19:49,1,0
51835,41,63996,10/30/15 23:16,1,0
2312,41,64043,9/26/14 00:45,1,1
2312,42,64043,9/17/14 00:19,1,1
NULL,41,64065,1/3/16 04:05,1,0
169921,46,64105,12/20/15 04:38,1,1
128465,46,64116,10/16/15 02:55,1,0
128465,46,64116,9/7/15 01:52,1,0
3270,40,64120,9/22/14 01:01,1,1
111084,42,64141,9/26/15 23:26,1,1
14807,41,64147,10/29/14 02:51,1,1
14807,41,64147,10/29/14 02:50,1,1
169949,8150,64148,12/20/15 05:33,1,1
65160,42,64253,6/27/15 03:54,1,0
37050,41,64255,4/17/15 04:46,1,1
71681,42,64301,7/14/15 01:42,1,1
61212,42,64302,6/18/15 03:57,1,0
3654,46,64435,9/23/14 02:30,1,1
3654,46,64435,9/23/14 02:30,1,1
112080,46,64488,10/1/15 17:46,1,1
25065,40,64489,6/21/15 06:22,1,0
167939,46,64576,12/18/15 18:15,1,0
112742,46,64579,12/5/15 04:00,1,0
112742,46,64579,11/26/15 04:29,1,0
168646,41,64605,12/19/15 06:07,1,1
145240,42,64640,11/21/15 05:51,1,1
113863,46,64680,3/6/16 02:28,1,1
113863,46,64680,10/14/15 16:32,1,1
163068,46,64720,12/12/15 01:20,1,0
50323,46,64733,5/16/15 23:31,1,1
NULL,41,64824,2/28/16 04:08,1,1
159832,8150,64894,12/6/15 06:07,1,0
159832,8150,64894,7/10/15 00:07,1,0
105731,41,64960,1/1/16 07:49,1,1
105731,41,64960,9/9/15 23:18,1,0
124588,46,65048,10/26/15 19:22,1,1
21264,46,65066,11/18/14 22:25,1,1
77891,41,65067,11/10/15 20:22,1,1
77891,41,65067,7/21/15 01:29,1,0
NULL,40,65093,3/5/16 22:50,1,1
119319,46,65093,1/27/16 23:46,1,1
119319,46,65093,1/3/16 17:01,1,1
119319,46,65093,11/21/15 16:37,1,1
135078,41,65223,11/4/15 21:39,1,1
127324,8054,65257,10/30/15 01:14,1,1
NULL,46,65277,2/10/16 20:13,1,0
NULL,46,65277,2/10/16 20:10,1,0
108580,46,65334,9/25/15 15:57,1,0
108580,46,65334,9/18/15 19:27,1,1
23343,42,65347,12/23/14 21:14,1,1
110504,46,65525,9/25/15 15:59,1,0
63301,46,65536,12/24/15 00:41,1,0
2594,46,65539,9/19/14 03:58,1,1
109940,46,65540,11/16/15 02:44,1,0
156,46,65541,7/15/14 20:58,1,1
89954,46,65544,8/8/15 19:28,1,1
89954,46,65544,8/8/15 19:28,1,0
89954,46,65544,8/8/15 19:27,1,0
73885,42,65549,7/13/15 20:57,1,1
110153,46,65551,9/23/15 22:50,1,0
110160,46,65554,2/3/16 23:55,1,1
NULL,46,65554,1/28/16 18:36,1,0
NULL,46,65554,1/28/16 18:34,1,0
110160,46,65554,11/24/15 22:26,1,0
110160,46,65554,10/10/15 20:49,1,0
110160,46,65554,10/10/15 20:49,1,0
110160,46,65554,9/24/15 00:13,1,1
27646,46,65556,2/15/15 18:31,1,1
14122,42,65557,10/27/14 01:57,1,1
81349,46,65558,7/27/15 17:34,1,1
81349,46,65558,7/27/15 17:26,1,0
157687,42,65559,12/2/15 20:23,1,1
122818,46,65562,10/25/15 15:09,1,0
NULL,46,65564,1/18/16 22:59,1,0
40312,46,65572,4/28/15 00:23,1,1
21581,46,65577,11/25/14 05:15,1,1
113520,46,65653,10/4/15 03:16,1,1
135149,46,65660,11/5/15 00:02,1,1
135149,46,65660,10/12/15 17:31,1,0
86094,40,65697,8/3/15 20:28,1,1
158162,46,65755,12/3/15 20:44,1,1
NULL,46,65874,1/5/16 21:18,1,0
144298,8054,65874,11/23/15 21:21,1,0
144298,8054,65874,11/19/15 21:27,1,1
154669,46,65876,11/29/15 21:56,1,0
138110,41,65902,11/8/15 03:07,1,0
142633,42,65957,11/16/15 20:30,1,1
112157,46,65988,10/1/15 21:45,1,1
24950,46,66044,1/10/15 05:48,1,1
172618,46,66092,12/23/15 00:38,1,1
172618,46,66092,12/22/15 17:03,1,1
168110,42,66096,12/18/15 20:34,1,1
NULL,41,66106,2/19/16 19:09,1,1
138608,46,66156,11/8/15 17:29,1,0
107127,46,66177,11/14/15 22:43,1,1
107127,46,66177,11/7/15 20:17,1,1
NULL,41,66215,2/18/16 17:53,1,0
NULL,46,66215,1/26/16 23:55,1,0
108320,42,66227,9/18/15 01:20,1,1
165134,42,66230,12/14/15 00:35,1,0
23617,42,66238,12/27/14 07:15,1,1
139328,41,66240,11/10/15 02:42,1,0
41207,46,66245,7/7/15 23:25,1,0
41207,46,66245,7/3/15 17:09,1,1
41207,46,66245,6/29/15 00:10,1,1
41207,46,66245,6/24/15 19:27,1,1
41207,46,66245,6/17/15 19:17,1,1
31538,41,66275,4/3/15 21:54,1,1
47009,42,66282,5/10/15 01:27,1,1
147739,46,66303,11/23/15 23:58,1,1
40564,41,66306,12/29/15 01:18,1,1
29862,46,66313,4/3/15 06:05,1,1
1361,40,66328,9/8/14 03:06,1,1
61605,46,66338,6/19/15 20:57,1,1
111663,46,66355,10/5/15 21:29,1,1
111663,46,66355,7/30/15 09:02,1,0
NULL,8150,66404,12/30/15 19:57,1,0
132791,8054,66404,11/2/15 02:27,1,0
124788,42,66449,10/27/15 03:30,1,0
143368,46,66487,11/25/15 00:37,1,1
147081,8150,66492,11/23/15 00:26,1,0
162466,46,66853,12/11/15 04:09,1,0
145768,46,66871,11/21/15 21:54,1,1
152473,42,66884,11/27/15 20:15,1,1
NULL,46,66888,2/27/16 16:22,1,0
146415,46,66888,12/19/15 17:13,1,1
146415,46,66888,11/29/15 15:31,1,1
143211,46,66932,11/18/15 00:11,1,1
143211,46,66932,11/17/15 22:58,1,0
1026,46,67040,8/30/14 01:11,1,1
458,41,67105,8/9/14 00:40,1,1
160033,46,67129,12/6/15 19:20,1,1
64477,46,67220,6/25/15 15:01,1,1
64477,46,67220,6/25/15 15:01,1,0
115318,8052,67242,10/9/15 14:58,1,0
801,46,67243,8/22/14 23:25,1,1
147055,8052,67258,11/23/15 00:07,1,1
138941,46,67261,11/9/15 00:39,1,0
NULL,46,67267,2/17/16 18:56,1,0
118343,46,67268,10/14/15 19:36,1,0
792,41,67286,8/22/14 18:40,1,1
50678,46,67481,5/17/15 18:56,1,1
55928,46,67482,6/19/15 17:07,1,0
55928,46,67482,6/17/15 21:24,1,0
760,41,67489,8/21/14 22:39,1,1
110285,46,67490,9/25/15 20:18,1,1
154864,46,67492,11/29/15 00:02,1,1
135002,46,67503,11/4/15 19:23,1,0
155594,46,67506,11/29/15 18:43,1,1
74831,46,67510,7/15/15 20:10,1,1
72702,46,67514,7/11/15 19:51,1,1
158238,46,67515,12/3/15 22:23,1,1
38838,46,67516,2/21/16 16:17,1,1
63689,46,67521,6/24/15 17:52,1,0
45991,46,67523,5/8/15 00:35,1,1
30653,46,67526,6/23/15 19:45,1,1
121235,46,67530,2/24/16 21:44,1,1
NULL,46,67530,2/24/16 21:44,1,0
121235,46,67530,10/20/15 21:57,1,1
29763,46,67534,12/10/15 03:11,1,1
77886,41,67535,7/20/15 22:37,1,1
47758,46,67536,7/17/15 21:57,1,1
47758,46,67536,7/16/15 04:52,1,0
115026,46,67538,10/7/15 18:47,1,0
142207,46,67542,11/15/15 22:47,1,1
60813,46,67543,7/28/15 15:08,1,1
60813,46,67543,7/16/15 20:18,1,1
60813,46,67543,6/25/15 20:30,1,0
60813,46,67543,6/25/15 20:29,1,0
60813,46,67543,6/25/15 20:29,1,1
60813,46,67543,6/25/15 20:28,1,0
60813,46,67543,6/22/15 20:58,1,0
1237,42,67546,9/5/14 02:11,1,1
39819,46,67552,2/15/16 20:31,1,1
39819,46,67552,9/7/15 20:55,1,0
39819,46,67552,9/7/15 20:23,1,0
60672,46,67554,6/15/15 22:20,1,1
117798,46,67556,12/18/15 20:13,1,1
117798,46,67556,10/14/15 22:10,1,1
117798,46,67556,10/14/15 20:22,1,1
NULL,46,67561,2/2/16 23:21,1,0
NULL,46,67561,2/2/16 23:20,1,0
38571,42,67561,11/9/15 23:35,1,0
122190,46,67563,10/23/15 19:01,1,1
139415,46,67564,12/1/15 15:44,1,1
139415,46,67564,11/10/15 15:49,1,0
111838,46,67569,10/31/15 14:27,1,1
NULL,8054,67574,2/6/16 20:13,1,1
128201,46,67581,11/19/15 17:31,1,1
106186,41,67590,12/1/15 21:09,1,0
106186,41,67590,10/5/15 16:52,1,1
131001,46,67598,10/31/15 18:30,1,1
31822,46,67599,4/4/15 20:00,1,1
NULL,41,67919,2/6/16 04:32,1,0
21672,41,68000,11/27/14 00:28,1,1
146159,46,68014,11/22/15 02:58,1,0
44385,46,68068,5/5/15 17:55,1,1
30855,46,68149,3/28/15 01:34,1,1
165893,46,68188,12/15/15 02:20,1,1
145952,8054,68189,10/9/15 22:58,1,0
145601,46,68193,3/4/16 20:59,1,1
NULL,46,68193,3/4/16 20:48,1,0
20425,42,68203,11/8/14 03:55,1,1
145734,46,68241,11/21/15 21:28,1,1
40833,46,68250,4/29/15 16:57,1,1
164261,46,68258,12/13/15 03:11,1,1
147843,46,68271,11/24/15 00:28,1,1
88493,40,68297,8/7/15 05:52,1,0
162008,42,68338,12/10/15 18:16,1,1
162008,42,68338,12/10/15 18:04,1,1
162008,42,68338,12/10/15 18:03,1,0
164289,42,68391,12/13/15 03:52,1,1
197083,46,68393,12/31/15 01:00,1,1
NULL,46,68393,12/30/15 21:34,1,0
115366,8052,68393,10/8/15 17:23,1,1
55924,46,68394,6/1/15 20:34,1,1
117987,46,68395,11/24/15 21:53,1,1
161132,8086,68401,12/8/15 20:56,1,1
137968,46,68521,1/1/16 00:47,1,1
137968,46,68521,12/24/15 01:50,1,0
137968,46,68521,12/24/15 01:47,1,0
137968,46,68521,12/24/15 01:45,1,0
137968,46,68521,11/22/15 21:59,1,1
39373,46,68526,5/2/15 00:45,1,1
173035,46,68527,12/22/15 21:36,1,1
38559,46,68529,2/6/16 15:45,1,1
38559,46,68529,10/22/15 21:29,1,1
134439,46,68965,11/23/15 01:11,1,1
139524,46,68968,11/10/15 20:21,1,1
60662,41,68969,7/16/15 18:36,1,1
60662,41,68969,6/15/15 21:04,1,0
132585,46,68971,11/1/15 20:13,1,1
140889,8054,68972,11/13/15 21:49,1,1
110284,46,68986,9/24/15 22:30,1,1
39414,46,68990,4/26/15 02:21,1,1
111607,40,68993,9/27/15 20:08,1,0
111615,41,68994,9/27/15 21:01,1,1
128460,41,69004,10/31/15 02:41,1,1
172614,46,69021,1/12/16 00:37,1,1
24700,41,69053,1/6/15 01:36,1,1
115084,46,69101,11/21/15 05:44,1,0
115084,46,69101,10/3/15 06:19,1,0
141818,46,69114,11/15/15 07:04,1,0
NULL,41,69143,1/3/16 03:30,1,1
108022,40,69147,9/14/15 23:43,1,1
158978,46,69166,12/5/15 03:09,1,1
141585,8054,69170,11/14/15 23:42,1,1
139303,42,69171,11/10/15 00:54,1,1
162927,46,69181,12/11/15 23:05,1,1
79308,46,69187,7/22/15 20:47,1,0
42269,41,69256,5/6/15 02:36,1,1
111995,41,69341,9/30/15 21:22,1,0
111995,41,69341,9/29/15 19:40,1,0
71256,41,69421,7/17/15 06:54,1,0
71256,41,69421,7/15/15 20:32,1,0
120725,46,69438,10/19/15 15:30,1,1
29782,46,69441,11/23/15 23:38,1,0
29782,46,69441,11/4/15 01:32,1,1
29782,46,69441,10/22/15 22:17,1,1
29782,46,69441,10/22/15 21:46,1,0
29782,46,69441,10/14/15 18:45,1,0
29782,46,69441,10/14/15 18:06,1,1
162328,8052,69444,12/11/15 01:06,1,0
162328,8052,69444,12/11/15 00:15,1,1
162328,8052,69444,12/11/15 00:13,1,0
123798,46,69452,10/25/15 21:38,1,0
105404,8052,69465,9/7/15 00:51,1,0
30905,46,69470,1/7/16 17:59,1,1
30905,46,69470,12/21/15 20:34,1,1
30905,46,69470,11/28/15 20:11,1,1
30905,46,69470,9/23/15 16:56,1,1
30905,46,69470,7/12/15 18:04,1,1
139661,8052,69477,11/10/15 23:59,1,1
NULL,46,69478,1/2/16 21:43,1,0
114778,46,69486,2/25/16 23:02,1,1
114778,46,69486,2/23/16 23:14,1,1
114778,46,69486,2/20/16 00:06,1,1
114778,46,69486,2/17/16 22:36,1,1
114778,46,69486,2/15/16 22:40,1,1
114778,46,69486,2/12/16 23:16,1,1
NULL,46,69486,2/7/16 23:56,1,0
114778,46,69486,1/9/16 21:51,1,1
114778,46,69486,12/23/15 22:07,1,1
114778,46,69486,12/12/15 00:14,1,1
114778,46,69486,12/8/15 23:54,1,1
114778,46,69486,10/14/15 00:48,1,0
64543,46,69499,6/25/15 23:13,1,1
159524,46,69500,12/5/15 22:30,1,1
31166,41,69504,3/31/15 01:31,1,1
111719,46,69507,9/28/15 16:55,1,1
161919,46,69508,1/16/16 00:42,1,1
120896,46,69512,10/19/15 21:44,1,1
145499,46,69519,11/21/15 18:59,1,0
174806,41,69533,12/24/15 02:15,1,1
142008,46,69544,11/15/15 22:32,1,0
142008,46,69544,11/15/15 19:58,1,1
NULL,41,69545,2/24/16 23:44,1,1
NULL,41,69554,2/22/16 20:11,1,1
156734,46,69554,12/3/15 00:52,1,1
156734,46,69554,12/2/15 22:36,1,1
156734,46,69554,11/30/15 23:13,1,0
180320,46,69555,12/28/15 22:39,1,1
107904,46,69565,9/13/15 22:40,1,1
155061,41,69699,11/29/15 01:34,1,1
61145,46,69775,6/17/15 19:08,1,0
61145,46,69775,6/17/15 17:49,1,0
62383,42,69940,6/21/15 01:34,1,1
111114,46,69997,9/27/15 04:02,1,1
60678,41,70012,6/17/15 05:40,1,0
79902,40,70026,7/23/15 22:24,1,1
NULL,46,70395,1/22/16 06:25,1,0
157873,46,70395,12/16/15 02:08,1,1
157873,46,70395,12/16/15 02:08,1,0
157873,46,70395,12/16/15 02:07,1,0
119736,46,70453,10/17/15 19:58,1,1
56899,46,70467,6/6/15 03:31,1,1
119186,46,70468,10/16/15 21:46,1,0
148998,8054,70487,11/25/15 17:38,1,1
148998,8054,70487,11/25/15 17:38,1,0
157744,41,70531,12/6/15 02:39,1,0
157744,41,70531,12/6/15 01:21,1,0
157744,41,70531,12/6/15 01:17,1,0
109881,46,70533,9/20/15 17:52,1,0
29754,46,70537,3/14/15 19:54,1,1
69571,46,70539,7/4/15 00:05,1,0
104004,46,70542,8/31/15 18:42,1,0
111764,46,70543,10/25/15 20:42,1,1
112027,46,70544,10/1/15 02:00,1,0
112027,46,70544,7/6/15 20:00,1,0
105739,46,70546,10/6/15 21:49,1,1
142211,42,70549,12/12/15 01:48,1,1
141598,46,70552,11/15/15 00:20,1,1
141575,41,70553,11/14/15 23:34,1,1
147909,42,70560,11/24/15 02:02,1,1
147909,42,70560,11/24/15 02:01,1,0
115313,41,70568,12/21/15 15:46,1,1
NULL,46,70571,1/8/16 01:38,1,0
143854,46,70571,11/25/15 21:56,1,1
154508,46,70572,11/29/15 00:00,1,1
123166,46,70573,10/25/15 04:40,1,0
NULL,8054,70582,3/4/16 02:43,1,1
110564,42,70582,11/4/15 21:13,1,1
110564,42,70582,11/4/15 02:02,1,1
63704,46,70584,6/24/15 19:02,1,0
142867,42,70587,12/1/15 01:57,1,1
142867,42,70587,11/24/15 02:46,1,0
142867,42,70587,11/23/15 04:13,1,1
NULL,46,70592,2/9/16 19:27,1,0
51193,46,70592,1/13/16 19:03,1,1
51193,46,70592,11/22/15 17:18,1,1
51193,46,70592,7/1/15 23:03,1,0
51193,46,70592,7/1/15 22:47,1,1
NULL,46,70594,1/16/16 01:53,1,1
112629,42,70594,12/7/15 01:32,1,1
112629,42,70594,11/6/15 19:57,1,1
112629,42,70594,10/6/15 23:41,1,1
112629,42,70594,10/3/15 01:45,1,0
112629,42,70594,10/2/15 23:47,1,0
165541,42,70597,12/14/15 19:21,1,1
149164,42,70599,11/25/15 19:50,1,0
149575,42,70603,11/25/15 23:55,1,0
156329,46,70606,11/30/15 02:24,1,1
111739,42,70608,9/30/15 19:51,1,0
122067,46,70609,12/30/15 15:46,1,1
122067,46,70609,10/30/15 14:45,1,1
166117,41,70685,12/15/15 19:15,1,1
114718,41,70686,10/6/15 19:28,1,1
NULL,8150,70721,1/25/16 02:11,1,0
127158,46,70727,10/29/15 20:56,1,0
127158,46,70727,10/29/15 20:18,1,1
32360,46,70794,4/6/15 02:20,1,1
54946,41,70809,5/30/15 05:06,1,1
83785,40,70982,8/1/15 03:06,1,1
109941,40,71244,9/21/15 02:13,1,1
124779,46,71249,10/27/15 01:51,1,0
23381,40,71437,12/24/14 07:44,1,1
37482,46,71631,4/18/15 02:03,1,1
179252,46,72137,12/28/15 00:21,1,0
111115,46,72262,9/27/15 04:14,1,1
111115,46,72262,9/27/15 04:13,1,0
117738,46,72264,10/12/15 23:22,1,1
110602,42,72279,9/26/15 03:04,1,0
137711,46,72581,11/7/15 16:59,1,0
111596,46,72642,9/27/15 19:27,1,1
938,41,72648,8/27/14 18:51,1,1
161544,46,72653,12/9/15 19:11,1,0
28637,40,72661,3/2/15 23:45,1,1
108019,46,72662,9/14/15 22:36,1,1
147093,46,72664,12/14/15 02:12,1,0
134319,8086,72666,11/6/15 18:49,1,1
148360,46,72674,11/24/15 20:27,1,1
58591,46,72679,1/21/16 18:48,1,1
58591,46,72679,12/30/15 02:09,1,0
58591,46,72679,12/30/15 01:39,1,0
58591,46,72679,12/30/15 01:31,1,0
58591,46,72679,12/9/15 00:29,1,1
124598,46,72681,10/26/15 19:37,1,0
61306,46,72682,6/18/15 16:22,1,1
29294,46,72684,3/9/15 20:05,1,1
111778,46,72973,11/2/15 17:31,1,1
110087,40,73399,9/23/15 01:45,1,1
2746,41,73445,9/20/14 04:32,1,1
2746,41,73445,9/20/14 04:32,1,1
415,41,73449,8/2/14 21:56,1,1
1224,42,73459,11/1/14 22:30,1,1
56096,41,73475,6/3/15 19:10,1,1
171054,41,73488,12/21/15 00:50,1,0
2254,46,73491,9/16/14 02:04,1,1
31447,41,73522,6/27/15 02:41,1,0
120350,41,73527,10/18/15 18:22,1,1
157044,46,73540,12/2/15 02:20,1,1
157044,46,73540,12/1/15 20:19,1,0
157044,46,73540,12/1/15 18:41,1,1
456,41,73574,8/9/14 00:32,1,1
NULL,46,73579,2/12/16 19:20,1,0
128177,46,73579,2/10/16 18:50,1,1
128177,46,73579,12/7/15 19:11,1,0
128177,46,73579,11/24/15 18:38,1,1
128177,46,73579,11/11/15 18:45,1,0
622,42,73837,8/16/14 08:09,1,1
46963,41,73859,5/9/15 18:36,1,1
38879,42,73865,4/23/15 20:07,1,1
71023,42,73866,7/7/15 02:57,1,1
145139,41,73871,11/21/15 02:03,1,1
79334,41,73875,7/22/15 22:42,1,1
175136,46,73883,12/24/15 16:50,1,0
175136,46,73883,12/24/15 16:49,1,0
134966,46,73891,11/4/15 17:06,1,1
134966,46,73891,11/4/15 17:06,1,0
NULL,41,73898,2/27/16 22:33,1,0
119805,8054,73898,12/12/15 22:52,1,0
119805,8054,73898,12/12/15 22:28,1,0
159438,46,73910,12/5/15 21:17,1,1
111612,41,73947,9/27/15 20:41,1,1
90944,46,73971,8/9/15 20:58,1,0
142201,46,74089,11/15/15 22:42,1,1
66089,46,74093,12/19/15 18:52,1,0
66089,46,74093,12/19/15 18:51,1,0
66089,46,74093,8/4/15 19:41,1,1
66089,46,74093,7/3/15 20:01,1,1
170122,8052,74101,12/20/15 15:56,1,1
61294,46,74102,6/18/15 20:06,1,0
61294,46,74102,6/18/15 14:01,1,1
115245,41,74461,10/8/15 02:07,1,1
178014,46,74688,12/27/15 03:17,1,1
55380,46,74828,5/30/15 20:47,1,1
110519,46,74994,2/22/16 22:47,1,1
110519,46,74994,12/5/15 16:36,1,0
110519,46,74994,11/16/15 18:57,1,1
110519,46,74994,11/15/15 21:27,1,1
110519,46,74994,11/4/15 18:03,1,1
110519,46,74994,11/2/15 22:30,1,1
110519,46,74994,10/31/15 23:10,1,1
110519,46,74994,10/30/15 21:14,1,1
110519,46,74994,10/12/15 16:43,1,0
110519,46,74994,10/4/15 19:56,1,1
110519,46,74994,9/30/15 16:43,1,1
110519,46,74994,9/30/15 00:59,1,1
67891,46,75001,7/4/15 02:31,1,0
119147,46,75005,10/29/15 00:05,1,1
142844,46,75007,11/17/15 00:12,1,0
497,41,75008,9/23/14 02:07,1,1
497,41,75008,9/23/14 02:06,1,1
110563,46,75010,9/25/15 23:52,1,1
67554,46,75015,6/29/15 23:59,1,0
29892,41,75016,7/8/15 03:50,1,0
111054,46,75019,1/15/16 22:01,1,1
111054,46,75019,1/15/16 21:56,1,1
111054,46,75019,10/25/15 22:57,1,1
111054,46,75019,9/27/15 18:37,1,1
117768,46,75033,2/23/16 00:15,1,1
117768,46,75033,12/29/15 01:20,1,1
117768,46,75033,12/8/15 00:40,1,1
117768,46,75033,11/3/15 01:09,1,1
36969,46,75036,1/24/16 15:40,1,1
36969,46,75036,11/5/15 15:15,1,1
20928,41,75041,9/7/15 23:52,1,1
20928,41,75041,11/15/14 00:40,1,1
27887,42,75071,2/22/15 20:52,1,1
86118,42,75077,11/10/15 05:42,1,0
152561,41,75078,11/30/15 01:40,1,1
152561,41,75078,11/27/15 20:42,1,1
116071,41,75084,10/18/15 02:57,1,1
116071,41,75084,10/18/15 02:56,1,0
22604,46,75456,12/11/14 23:12,1,1
14130,42,75549,10/27/14 03:49,1,1
140426,46,75613,11/12/15 21:26,1,1
3983,41,75769,9/27/14 19:16,1,1
134350,42,75846,11/3/15 19:56,1,1
153330,46,76030,11/28/15 00:23,1,1
140080,46,76035,11/11/15 23:27,1,1
28631,41,76088,3/2/15 20:35,1,1
59858,42,76209,6/21/15 08:02,1,0
41816,41,76260,5/2/15 05:53,1,1
89970,42,76348,8/8/15 23:01,1,0
31135,41,76509,3/30/15 16:54,1,1
50327,41,76520,5/16/15 23:36,1,1
147132,8150,76532,11/23/15 01:20,1,1
61648,42,76550,6/20/15 01:35,1,1
160118,8086,76667,12/6/15 20:37,1,1
126,46,76670,7/13/14 04:27,1,1
1872,42,76710,9/12/14 04:31,1,1
1872,42,76710,9/12/14 04:31,1,1
61630,41,76766,6/19/15 23:58,1,0
161862,41,76771,2/9/16 00:10,1,1
161862,41,76771,1/23/16 03:09,1,1
161862,41,76771,12/26/15 23:08,1,1
161862,41,76771,12/24/15 00:13,1,1
161862,41,76771,12/21/15 23:45,1,1
161862,41,76771,12/17/15 00:06,1,1
161862,41,76771,12/10/15 02:11,1,1
104154,40,76813,10/22/15 23:38,1,0
110546,40,76842,11/21/15 19:11,1,0
110546,40,76842,10/23/15 17:25,1,0
110546,40,76842,9/25/15 21:14,1,0
51216,46,76880,5/21/15 03:59,1,1
21944,40,76901,12/2/14 01:12,1,1
157810,46,76918,3/1/16 17:59,1,1
76084,46,76927,7/17/15 20:48,1,0
110248,42,77198,9/24/15 17:57,1,1
124022,41,77363,10/25/15 23:57,1,1
54627,46,77692,5/27/15 15:33,1,1
56532,41,77693,6/5/15 03:22,1,1
56532,40,77693,6/5/15 02:49,1,1
14117,42,77728,10/26/14 22:43,1,1
NULL,8150,77737,2/6/16 22:28,1,1
37,41,77739,7/9/14 03:30,1,1
22825,41,77806,12/17/14 23:34,1,1
165236,41,77844,12/14/15 02:23,1,1
109907,46,77927,3/6/16 17:02,1,1
109907,46,77927,12/26/15 18:06,1,0
109907,46,77927,10/12/15 17:48,1,1
109907,46,77927,10/10/15 18:36,1,0
111752,46,77930,11/12/15 21:21,1,1
69164,46,77935,7/2/15 21:45,1,0
69164,46,77935,7/2/15 21:41,1,1
168298,46,77937,12/18/15 22:42,1,0
NULL,46,77944,1/21/16 22:26,1,1
140594,42,77960,11/13/15 04:49,1,1
29946,42,78007,3/16/15 22:01,1,1
108619,46,78016,9/19/15 03:12,1,1
72315,42,78037,7/11/15 03:23,1,1
154690,8052,78054,11/28/15 22:48,1,1
73167,42,78180,7/12/15 21:59,1,0
7266,46,78239,10/18/14 06:05,1,1
72735,42,78241,7/12/15 01:52,1,0
1354,41,78249,10/24/14 19:29,1,1
128327,46,78291,10/30/15 20:40,1,0
79359,41,78313,7/23/15 03:36,1,1
73187,46,78314,7/12/15 22:52,1,0
180574,46,78333,12/28/15 21:52,1,1
4084,40,78386,10/4/14 08:08,1,1
168615,42,78403,12/19/15 03:19,1,1
114023,46,78441,10/4/15 21:09,1,1
142685,46,78451,11/16/15 21:11,1,1
142646,46,78452,11/16/15 21:17,1,0
142646,46,78452,11/16/15 21:16,1,1
39766,41,78458,4/26/15 21:03,1,1
40857,46,78461,12/30/15 00:50,1,0
62707,46,78464,6/21/15 23:34,1,1
126040,46,78465,10/28/15 19:06,1,0
4071,46,78466,10/3/14 23:41,1,1
NULL,8086,78471,1/11/16 19:58,1,1
114501,46,78471,11/3/15 03:35,1,0
816,42,78493,8/23/14 01:50,1,1
1062,41,78505,8/31/14 00:36,1,1
